timestamp,time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing,total_nodes,active_nodes,utilization_rate,running_jobs,waiting_jobs,energy,wattmin,epower
2024-01-21 00:02:50,1728170.0,0,0,0,20,80,100,100,0.8,4,417,17126400000.000181,10000.0,10240.0
2024-01-21 00:02:50,1728170.0,0,0,0,5,95,100,100,0.95,4,417,17126400000.000181,10000.0,10240.0
2024-01-21 00:19:40,1729180.0,0,0,0,25,75,100,100,0.75,4,415,17126400000.000181,10000.0,10240.0
2024-01-21 00:19:40,1729180.0,0,0,0,6,94,100,100,0.94,4,415,17126400000.000181,10000.0,10240.0
2024-01-21 00:51:00,1731060.0,0,0,0,30,70,100,100,0.7,4,414,17310600000.000183,10000.0,9600.0
2024-01-21 00:51:00,1731060.0,0,0,0,11,89,100,100,0.89,4,414,17310600000.000183,10000.0,9600.0
2024-01-21 00:56:10,1731370.0,0,0,0,30,70,100,100,0.7,4,413,17313700000.000183,10000.0,12800.0
2024-01-21 00:56:10,1731370.0,0,0,0,13,87,100,100,0.87,4,413,17313700000.000183,10000.0,12800.0
2024-01-21 01:23:10,1732990.0,0,0,0,32,68,100,100,0.68,4,412,17329900000.000183,10000.0,12800.0
2024-01-21 01:23:10,1732990.0,0,0,0,13,87,100,100,0.87,4,412,17329900000.000183,10000.0,12800.0
2024-01-21 01:27:10,1733230.0,0,0,0,30,70,100,100,0.7,4,413,17329900000.000183,10000.0,12800.0
2024-01-21 01:27:10,1733230.0,0,0,0,14,86,100,100,0.86,4,413,17329900000.000183,10000.0,12800.0
2024-01-21 01:30:30,1733430.0,0,0,0,33,67,100,100,0.67,4,412,17329900000.000183,10000.0,12800.0
2024-01-21 01:30:40,1733440.0,0,0,0,17,83,100,100,0.83,4,411,17329900000.000183,10000.0,12800.0
2024-01-21 01:35:50,1733750.0,0,0,0,33,67,100,100,0.67,4,411,17329900000.000183,10000.0,12800.0
2024-01-21 01:36:00,1733760.0,0,0,0,13,87,100,100,0.87,4,410,17329900000.000183,10000.0,12800.0
2024-01-21 01:39:20,1733960.0,0,0,0,29,71,100,100,0.71,4,409,17339600000.000183,10000.0,12800.0
2024-01-21 01:39:20,1733960.0,0,0,0,16,84,100,100,0.84,4,409,17339600000.000183,10000.0,12800.0
2024-01-21 01:41:10,1734070.0,0,0,0,31,69,100,100,0.69,4,408,17339600000.000183,10000.0,12800.0
2024-01-21 01:41:10,1734070.0,0,0,0,5,95,100,100,0.95,4,408,17339600000.000183,10000.0,12800.0
2024-01-21 01:44:30,1734270.0,0,0,0,18,82,100,100,0.82,4,407,17339600000.000183,10000.0,12800.0
2024-01-21 01:44:30,1734270.0,0,0,0,5,95,100,100,0.95,4,407,17339600000.000183,10000.0,12800.0
2024-01-21 01:44:30,1734270.0,0,0,0,25,75,100,100,0.75,4,407,17339600000.000183,10000.0,12800.0
2024-01-21 01:44:40,1734280.0,0,0,0,10,90,100,100,0.9,4,406,17339600000.000183,10000.0,12800.0
2024-01-21 01:48:00,1734480.0,0,0,0,25,75,100,100,0.75,4,406,17339600000.000183,10000.0,12800.0
2024-01-21 01:48:00,1734480.0,0,0,0,6,94,100,100,0.94,4,406,17339600000.000183,10000.0,12800.0
2024-01-21 01:53:00,1734780.0,0,0,0,25,75,100,100,0.75,4,405,17339600000.000183,10000.0,12800.0
2024-01-21 01:53:20,1734800.0,0,0,0,61,39,100,100,0.39,3,404,17339600000.000183,10000.0,12800.0
2024-01-21 01:53:20,1734800.0,0,0,0,1,99,100,100,0.99,3,404,17339600000.000183,10000.0,12800.0
2024-01-21 02:12:50,1735970.0,0,0,0,14,86,100,100,0.86,3,403,17339600000.000183,10000.0,12800.0
2024-01-21 02:12:50,1735970.0,0,0,0,2,98,100,100,0.98,3,403,17339600000.000183,10000.0,12800.0
2024-01-21 03:39:10,1741150.0,0,0,0,14,86,100,100,0.86,3,404,17339600000.000183,10000.0,12800.0
2024-01-21 03:39:10,1741150.0,0,0,0,1,99,100,100,0.99,3,404,17339600000.000183,10000.0,12800.0
2024-01-21 03:55:10,1742110.0,0,0,0,27,73,100,100,0.73,3,403,17339600000.000183,10000.0,12800.0
2024-01-21 03:55:10,1742110.0,0,0,0,3,97,100,100,0.97,3,403,17339600000.000183,10000.0,12800.0
2024-01-21 04:21:00,1743660.0,0,0,0,16,84,100,100,0.84,2,402,17339600000.000183,10000.0,12800.0
2024-01-21 06:25:40,1751140.0,0,0,0,14,86,100,100,0.86,2,403,17339600000.000183,10000.0,12800.0
2024-01-21 06:38:10,1751890.0,0,0,0,16,84,100,100,0.84,3,404,17339600000.000183,10000.0,12800.0
2024-01-21 06:38:10,1751890.0,0,0,0,4,96,100,100,0.96,3,404,17339600000.000183,10000.0,12800.0
2024-01-21 06:44:30,1752270.0,0,0,0,28,72,100,100,0.72,3,402,17339600000.000183,10000.0,12800.0
2024-01-21 06:44:30,1752270.0,0,0,0,0,100,100,100,1.0,3,402,17339600000.000183,10000.0,12800.0
2024-01-21 07:36:40,1755400.0,0,0,0,12,88,100,100,0.88,3,402,17339600000.000183,10000.0,12800.0
2024-01-21 07:45:00,1755900.0,0,0,0,4,96,100,100,0.96,2,402,17339600000.000183,10000.0,12800.0
2024-01-21 09:31:50,1762310.0,0,0,0,12,88,100,100,0.88,2,405,17339600000.000183,10000.0,12800.0
2024-01-21 11:45:30,1770330.0,0,0,0,9,91,100,100,0.91,3,405,17339600000.000183,10000.0,12800.0
2024-01-21 12:32:20,1773140.0,0,0,0,69,31,100,100,0.31,3,405,17339600000.000183,10000.0,12800.0
2024-01-21 12:32:20,1773140.0,0,0,0,21,79,100,100,0.79,3,405,17339600000.000183,10000.0,12800.0
2024-01-21 12:36:00,1773360.0,0,0,0,24,76,100,100,0.76,3,404,17339600000.000183,10000.0,12800.0
2024-01-21 12:53:50,1774430.0,0,0,0,52,48,100,100,0.48,2,403,17339600000.000183,10000.0,12800.0
2024-01-21 12:53:50,1774430.0,0,0,0,13,87,100,100,0.87,2,403,17339600000.000183,10000.0,12800.0
2024-01-21 13:00:20,1774820.0,0,0,0,5,95,100,100,0.95,2,403,17339600000.000183,10000.0,12800.0
2024-01-21 14:43:20,1781000.0,0,0,0,13,87,100,100,0.87,2,407,17339600000.000183,10000.0,12800.0
2024-01-21 15:01:10,1782070.0,0,0,0,5,95,100,100,0.95,2,407,17339600000.000183,10000.0,12800.0
2024-01-21 15:13:20,1782800.0,0,0,0,53,47,100,100,0.47,3,408,17339600000.000183,10000.0,12800.0
2024-01-21 15:13:20,1782800.0,0,0,0,36,64,100,100,0.64,3,408,17339600000.000183,10000.0,12800.0
2024-01-21 15:13:20,1782800.0,0,0,0,19,81,100,100,0.81,3,408,17339600000.000183,10000.0,12800.0
2024-01-21 15:13:20,1782800.0,0,0,0,5,95,100,100,0.95,3,408,17339600000.000183,10000.0,12800.0
2024-01-21 15:29:30,1783770.0,0,0,0,19,81,100,100,0.81,5,406,17339600000.000183,10000.0,12800.0
2024-01-21 15:29:30,1783770.0,0,0,0,5,95,100,100,0.95,5,406,17339600000.000183,10000.0,12800.0
2024-01-21 15:36:10,1784170.0,0,0,0,4,96,100,100,0.96,5,405,17339600000.000183,10000.0,12800.0
2024-01-21 15:41:20,1784480.0,0,0,0,5,95,100,100,0.95,5,405,17339600000.000183,10000.0,12800.0
2024-01-21 15:54:10,1785250.0,0,0,0,22,78,100,100,0.78,5,405,17339600000.000183,10000.0,12800.0
2024-01-21 15:54:10,1785250.0,0,0,0,5,95,100,100,0.95,5,405,17339600000.000183,10000.0,12800.0
2024-01-21 15:56:10,1785370.0,0,0,0,22,78,100,100,0.78,5,403,17339600000.000183,10000.0,12800.0
2024-01-21 15:56:10,1785370.0,0,0,0,5,95,100,100,0.95,5,403,17339600000.000183,10000.0,12800.0
2024-01-21 16:08:00,1786080.0,0,0,0,13,87,100,100,0.87,5,403,17339600000.000183,10000.0,12800.0
2024-01-21 16:08:00,1786080.0,0,0,0,8,92,100,100,0.92,5,403,17339600000.000183,10000.0,12800.0
2024-01-21 16:24:10,1787050.0,0,0,0,13,87,100,100,0.87,5,402,17339600000.000183,10000.0,12800.0
2024-01-21 16:48:30,1788510.0,0,0,0,27,73,100,100,0.73,4,402,17339600000.000183,10000.0,12800.0
2024-01-21 16:48:30,1788510.0,0,0,0,8,92,100,100,0.92,4,402,17339600000.000183,10000.0,12800.0
2024-01-21 16:53:30,1788810.0,0,0,0,25,75,100,100,0.75,4,402,17339600000.000183,10000.0,12800.0
2024-01-21 16:53:40,1788820.0,0,0,0,10,90,100,100,0.9,4,401,17339600000.000183,10000.0,12800.0
2024-01-21 17:05:00,1789500.0,0,0,0,27,73,100,100,0.73,4,401,17339600000.000183,10000.0,12800.0
2024-01-21 17:05:00,1789500.0,0,0,0,9,91,100,100,0.91,4,401,17339600000.000183,10000.0,12800.0
2024-01-21 17:12:10,1789930.0,0,0,0,24,76,100,100,0.76,4,400,17339600000.000183,10000.0,12800.0
2024-01-21 17:12:10,1789930.0,0,0,0,10,90,100,100,0.9,4,400,17339600000.000183,10000.0,12800.0
2024-01-21 17:15:10,1790110.0,0,0,0,29,71,100,100,0.71,4,398,17339600000.000183,10000.0,12800.0
2024-01-21 17:15:10,1790110.0,0,0,0,10,90,100,100,0.9,4,398,17339600000.000183,10000.0,12800.0
2024-01-21 17:52:40,1792360.0,0,0,0,29,71,100,100,0.71,4,398,17339600000.000183,10000.0,12800.0
2024-01-21 17:52:40,1792360.0,0,0,0,11,89,100,100,0.89,4,398,17339600000.000183,10000.0,12800.0
2024-01-21 18:11:10,1793470.0,0,0,0,25,75,100,100,0.75,4,396,17339600000.000183,10000.0,12800.0
2024-01-21 18:11:10,1793470.0,0,0,0,9,91,100,100,0.91,4,396,17339600000.000183,10000.0,12800.0
2024-01-21 18:16:50,1793810.0,0,0,0,27,73,100,100,0.73,4,396,17339600000.000183,10000.0,12800.0
2024-01-21 18:16:50,1793810.0,0,0,0,9,91,100,100,0.91,4,396,17339600000.000183,10000.0,12800.0
2024-01-21 18:17:40,1793860.0,0,0,0,8,92,100,100,0.92,4,395,17339600000.000183,10000.0,12800.0
2024-01-21 18:36:20,1794980.0,0,0,0,9,91,100,100,0.91,5,395,17339600000.000183,10000.0,12800.0
2024-01-21 18:37:10,1795030.0,0,0,0,25,75,100,100,0.75,4,395,17339600000.000183,10000.0,12800.0
2024-01-21 18:37:10,1795030.0,0,0,0,11,89,100,100,0.89,4,395,17339600000.000183,10000.0,12800.0
2024-01-21 18:38:40,1795120.0,0,0,0,29,71,100,100,0.71,4,394,17339600000.000183,10000.0,12800.0
2024-01-21 18:38:40,1795120.0,0,0,0,9,91,100,100,0.91,4,394,17339600000.000183,10000.0,12800.0
2024-01-21 19:22:40,1797760.0,0,0,0,23,77,100,100,0.77,3,394,17339600000.000183,10000.0,12800.0
2024-01-21 19:30:50,1798250.0,0,0,0,43,57,100,100,0.57,3,394,17339600000.000183,10000.0,12800.0
2024-01-21 19:44:30,1799070.0,0,0,0,61,39,100,100,0.39,2,395,17339600000.000183,10000.0,12800.0
2024-01-21 19:44:30,1799070.0,0,0,0,12,88,100,100,0.88,2,395,17339600000.000183,10000.0,12800.0
2024-01-21 21:46:30,1806390.0,0,0,0,51,49,100,100,0.49,2,395,17339600000.000183,10000.0,12800.0
2024-01-21 21:46:30,1806390.0,0,0,0,12,88,100,100,0.88,2,395,17339600000.000183,10000.0,12800.0
2024-01-21 23:10:10,1811410.0,0,0,0,51,49,100,100,0.49,2,396,17339600000.000183,10000.0,12800.0
2024-01-21 23:10:10,1811410.0,0,0,0,34,66,100,100,0.66,2,396,17339600000.000183,10000.0,12800.0
2024-01-21 23:10:10,1811410.0,0,0,0,17,83,100,100,0.83,2,396,17339600000.000183,10000.0,12800.0
2024-01-21 23:32:10,1812730.0,0,0,0,66,34,100,100,0.34,2,394,17339600000.000183,10000.0,12800.0
2024-01-21 23:36:50,1813010.0,0,0,0,83,17,100,100,0.17,2,394,17339600000.000183,10000.0,12800.0
2024-01-21 23:50:50,1813850.0,0,0,0,100,0,100,100,0.0,1,394,17339600000.000183,10000.0,12800.0
2024-01-21 23:50:50,1813850.0,0,0,0,3,97,100,100,0.97,1,394,17339600000.000183,10000.0,12800.0
2024-01-22 08:14:40,1844080.0,0,0,0,100,0,100,100,0.0,1,400,17339600000.000183,10000.0,12800.0
2024-01-22 08:14:40,1844080.0,0,0,0,50,50,100,100,0.5,1,400,17339600000.000183,10000.0,12800.0
2024-01-22 08:14:40,1844080.0,0,0,0,6,94,100,100,0.94,1,400,17339600000.000183,10000.0,12800.0
2024-01-22 08:14:40,1844080.0,0,0,0,1,99,100,100,0.99,1,400,17339600000.000183,10000.0,12800.0
2024-01-22 08:43:20,1845800.0,0,0,0,6,94,100,100,0.94,2,398,17339600000.000183,10000.0,12800.0
2024-01-22 09:42:20,1849340.0,0,0,0,5,95,100,100,0.95,3,403,17339600000.000183,10000.0,12800.0
2024-01-22 10:05:20,1850720.0,0,0,0,6,94,100,100,0.94,3,406,17339600000.000183,10000.0,12800.0
2024-01-22 10:28:20,1852100.0,0,0,0,0,100,100,100,1.0,2,411,17339600000.000183,10000.0,12800.0
2024-01-22 11:14:00,1854840.0,0,0,0,6,94,100,100,0.94,3,420,17339600000.000183,10000.0,12800.0
2024-01-22 11:14:00,1854840.0,0,0,0,2,98,100,100,0.98,3,420,17339600000.000183,10000.0,12800.0
2024-01-22 12:00:50,1857650.0,0,0,0,1,99,100,100,0.99,3,431,17339600000.000183,10000.0,12800.0
2024-01-22 12:33:10,1859590.0,0,0,0,0,100,100,100,1.0,4,435,17339600000.000183,10000.0,12800.0
2024-01-22 12:49:20,1860560.0,0,0,0,1,99,100,100,0.99,4,440,17339600000.000183,10000.0,12800.0
2024-01-22 12:52:00,1860720.0,0,0,0,2,98,100,100,0.98,3,440,17339600000.000183,10000.0,12800.0
2024-01-22 12:54:40,1860880.0,0,0,0,6,94,100,100,0.94,3,442,17339600000.000183,10000.0,12800.0
2024-01-22 12:54:40,1860880.0,0,0,0,3,97,100,100,0.97,3,442,17339600000.000183,10000.0,12800.0
2024-01-22 12:54:40,1860880.0,0,0,0,0,100,100,100,1.0,3,442,17339600000.000183,10000.0,12800.0
2024-01-22 13:00:30,1861230.0,0,0,0,3,97,100,100,0.97,4,441,17339600000.000183,10000.0,12800.0
2024-01-22 13:44:00,1863840.0,0,0,0,2,98,100,100,0.98,3,451,17339600000.000183,10000.0,12800.0
2024-01-22 14:22:20,1866140.0,0,0,0,1,99,100,100,0.99,5,457,17339600000.000183,10000.0,12800.0
2024-01-22 14:30:40,1866640.0,0,0,0,4,96,100,100,0.96,5,459,17339600000.000183,10000.0,12800.0
2024-01-22 14:40:40,1867240.0,0,0,0,3,97,100,100,0.97,4,461,17339600000.000183,10000.0,12800.0
2024-01-22 14:53:40,1868020.0,0,0,0,4,96,100,100,0.96,4,464,17339600000.000183,10000.0,12800.0
2024-01-22 14:54:00,1868040.0,0,0,0,54,46,100,100,0.46,6,461,17339600000.000183,10000.0,12800.0
2024-01-22 14:54:00,1868040.0,0,0,0,37,63,100,100,0.63,6,461,17339600000.000183,10000.0,12800.0
2024-01-22 14:54:00,1868040.0,0,0,0,18,82,100,100,0.82,6,461,17339600000.000183,10000.0,12800.0
2024-01-22 14:54:00,1868040.0,0,0,0,4,96,100,100,0.96,6,461,17339600000.000183,10000.0,12800.0
2024-01-22 15:25:00,1869900.0,0,0,0,23,77,100,100,0.77,6,472,17339600000.000183,10000.0,12800.0
2024-01-22 15:25:00,1869900.0,0,0,0,5,95,100,100,0.95,6,472,17339600000.000183,10000.0,12800.0
2024-01-22 15:27:30,1870050.0,0,0,0,6,94,100,100,0.94,6,471,17339600000.000183,10000.0,12800.0
2024-01-22 15:27:30,1870050.0,0,0,0,3,97,100,100,0.97,6,471,17339600000.000183,10000.0,12800.0
2024-01-22 15:27:40,1870060.0,0,0,0,20,80,100,100,0.8,6,469,18700600000.000175,10000.0,9600.0
2024-01-22 15:27:40,1870060.0,0,0,0,7,93,100,100,0.93,6,469,18700600000.000175,10000.0,9600.0
2024-01-22 15:30:20,1870220.0,0,0,0,21,79,100,100,0.79,7,467,18700600000.000175,10000.0,9600.0
2024-01-22 15:30:20,1870220.0,0,0,0,6,94,100,100,0.94,7,467,18700600000.000175,10000.0,9600.0
2024-01-22 15:30:20,1870220.0,0,0,0,2,98,100,100,0.98,7,467,18700600000.000175,10000.0,9600.0
2024-01-22 15:32:30,1870350.0,0,0,0,3,97,100,100,0.97,7,467,18700600000.000175,10000.0,9600.0
2024-01-22 15:35:30,1870530.0,0,0,0,0,100,100,100,1.0,6,468,18700600000.000175,10000.0,9600.0
2024-01-22 16:09:10,1872550.0,0,0,0,18,82,100,100,0.82,7,475,18700600000.000175,10000.0,9600.0
2024-01-22 16:09:10,1872550.0,0,0,0,0,100,100,100,1.0,7,475,18700600000.000175,10000.0,9600.0
2024-01-22 16:14:40,1872880.0,0,0,0,3,97,100,100,0.97,7,475,18700600000.000175,10000.0,9600.0
2024-01-22 16:14:40,1872880.0,0,0,0,1,99,100,100,0.99,7,475,18700600000.000175,10000.0,9600.0
2024-01-22 16:34:20,1874060.0,0,0,0,3,97,100,100,0.97,7,481,18700600000.000175,10000.0,9600.0
2024-01-22 16:35:10,1874110.0,0,0,0,16,84,100,100,0.84,6,480,18700600000.000175,10000.0,9600.0
2024-01-22 16:35:10,1874110.0,0,0,0,4,96,100,100,0.96,6,480,18700600000.000175,10000.0,9600.0
2024-01-22 16:50:40,1875040.0,0,0,0,2,98,100,100,0.98,6,483,18700600000.000175,10000.0,9600.0
2024-01-22 16:53:20,1875200.0,0,0,0,6,94,100,100,0.94,6,483,18700600000.000175,10000.0,9600.0
2024-01-22 16:54:00,1875240.0,0,0,0,18,82,100,100,0.82,6,483,18700600000.000175,10000.0,9600.0
2024-01-22 16:54:00,1875240.0,0,0,0,2,98,100,100,0.98,6,483,18700600000.000175,10000.0,9600.0
2024-01-22 17:04:40,1875880.0,0,0,0,20,80,100,100,0.8,6,483,18700600000.000175,10000.0,9600.0
2024-01-22 17:04:40,1875880.0,0,0,0,2,98,100,100,0.98,6,483,18700600000.000175,10000.0,9600.0
2024-01-22 17:06:30,1875990.0,0,0,0,46,54,100,100,0.54,9,479,18700600000.000175,10000.0,9600.0
2024-01-22 17:06:30,1875990.0,0,0,0,32,68,100,100,0.68,9,479,18700600000.000175,10000.0,9600.0
2024-01-22 17:06:30,1875990.0,0,0,0,15,85,100,100,0.85,9,479,18700600000.000175,10000.0,9600.0
2024-01-22 17:06:30,1875990.0,0,0,0,8,92,100,100,0.92,9,479,18700600000.000175,10000.0,9600.0
2024-01-22 17:06:30,1875990.0,0,0,0,3,97,100,100,0.97,9,479,18700600000.000175,10000.0,9600.0
2024-01-22 17:08:40,1876120.0,0,0,0,6,94,100,100,0.94,9,479,18700600000.000175,10000.0,9600.0
2024-01-22 17:16:50,1876610.0,0,0,0,21,79,100,100,0.79,8,480,18700600000.000175,10000.0,9600.0
2024-01-22 17:16:50,1876610.0,0,0,0,7,93,100,100,0.93,8,480,18700600000.000175,10000.0,9600.0
2024-01-22 17:23:40,1877020.0,0,0,0,12,88,100,100,0.88,8,478,18770200000.000175,10000.0,12800.0
2024-01-22 17:23:40,1877020.0,0,0,0,7,93,100,100,0.93,8,478,18770200000.000175,10000.0,12800.0
2024-01-22 17:31:10,1877470.0,0,0,0,21,79,100,100,0.79,8,478,18770200000.000175,10000.0,12800.0
2024-01-22 17:31:10,1877470.0,0,0,0,12,88,100,100,0.88,8,478,18770200000.000175,10000.0,12800.0
2024-01-22 17:32:50,1877570.0,0,0,0,28,72,100,100,0.72,9,475,18770200000.000175,10000.0,12800.0
2024-01-22 17:32:50,1877570.0,0,0,0,12,88,100,100,0.88,9,475,18770200000.000175,10000.0,12800.0
2024-01-22 17:32:50,1877570.0,0,0,0,7,93,100,100,0.93,9,475,18770200000.000175,10000.0,12800.0
2024-01-22 17:33:20,1877600.0,0,0,0,21,79,100,100,0.79,9,474,18770200000.000175,10000.0,12800.0
2024-01-22 17:33:20,1877600.0,0,0,0,5,95,100,100,0.95,9,474,18770200000.000175,10000.0,12800.0
2024-01-22 17:35:30,1877730.0,0,0,0,14,86,100,100,0.86,9,473,18770200000.000175,10000.0,12800.0
2024-01-22 17:35:30,1877730.0,0,0,0,6,94,100,100,0.94,9,473,18770200000.000175,10000.0,12800.0
2024-01-22 17:44:30,1878270.0,0,0,0,8,92,100,100,0.92,9,474,18770200000.000175,10000.0,12800.0
2024-01-22 17:52:50,1878770.0,0,0,0,25,75,100,100,0.75,8,474,18770200000.000175,10000.0,12800.0
2024-01-22 17:53:00,1878780.0,0,0,0,11,89,100,100,0.89,8,473,18770200000.000175,10000.0,12800.0
2024-01-22 18:17:10,1880230.0,0,0,0,18,82,100,100,0.82,8,475,18770200000.000175,10000.0,12800.0
2024-01-22 18:17:10,1880230.0,0,0,0,10,90,100,100,0.9,8,475,18770200000.000175,10000.0,12800.0
2024-01-22 18:24:10,1880650.0,0,0,0,15,85,100,100,0.85,8,474,18770200000.000175,10000.0,12800.0
2024-01-22 18:24:10,1880650.0,0,0,0,5,95,100,100,0.95,8,474,18770200000.000175,10000.0,12800.0
2024-01-22 18:24:30,1880670.0,0,0,0,23,77,100,100,0.77,8,474,18770200000.000175,10000.0,12800.0
2024-01-22 18:24:30,1880670.0,0,0,0,4,96,100,100,0.96,8,474,18770200000.000175,10000.0,12800.0
2024-01-22 18:25:50,1880750.0,0,0,0,20,80,100,100,0.8,8,472,18770200000.000175,10000.0,12800.0
2024-01-22 18:25:50,1880750.0,0,0,0,5,95,100,100,0.95,8,472,18770200000.000175,10000.0,12800.0
2024-01-22 18:27:40,1880860.0,0,0,0,3,97,100,100,0.97,9,472,18808600000.000175,10000.0,10000.0
2024-01-22 18:30:30,1881030.0,0,0,0,8,92,100,100,0.92,9,471,18808600000.000175,10000.0,10000.0
2024-01-22 18:30:30,1881030.0,0,0,0,2,98,100,100,0.98,9,471,18808600000.000175,10000.0,10000.0
2024-01-22 18:56:00,1882560.0,0,0,0,8,92,100,100,0.92,8,473,18808600000.000175,10000.0,10000.0
2024-01-22 18:57:00,1882620.0,0,0,0,16,84,100,100,0.84,8,473,18808600000.000175,10000.0,10000.0
2024-01-22 18:57:00,1882620.0,0,0,0,26,74,100,100,0.74,8,473,18808600000.000175,10000.0,10000.0
2024-01-22 18:57:00,1882620.0,0,0,0,12,88,100,100,0.88,8,473,18808600000.000175,10000.0,10000.0
2024-01-22 18:57:00,1882620.0,0,0,0,3,97,100,100,0.97,8,473,18808600000.000175,10000.0,10000.0
2024-01-22 19:02:30,1882950.0,0,0,0,19,81,100,100,0.81,8,470,18808600000.000175,10000.0,10000.0
2024-01-22 19:02:30,1882950.0,0,0,0,1,99,100,100,0.99,8,470,18808600000.000175,10000.0,10000.0
2024-01-22 19:07:40,1883260.0,0,0,0,9,91,100,100,0.91,8,470,18808600000.000175,10000.0,10000.0
2024-01-22 19:07:40,1883260.0,0,0,0,2,98,100,100,0.98,8,470,18808600000.000175,10000.0,10000.0
2024-01-22 19:14:20,1883660.0,0,0,0,21,79,100,100,0.79,8,469,18808600000.000175,10000.0,10000.0
2024-01-22 19:14:20,1883660.0,0,0,0,1,99,100,100,0.99,8,469,18808600000.000175,10000.0,10000.0
2024-01-22 19:16:40,1883800.0,0,0,0,15,85,100,100,0.85,8,468,18808600000.000175,10000.0,10000.0
2024-01-22 19:16:40,1883800.0,0,0,0,3,97,100,100,0.97,8,468,18808600000.000175,10000.0,10000.0
2024-01-22 19:21:00,1884060.0,0,0,0,18,82,100,100,0.82,8,468,18808600000.000175,10000.0,10000.0
2024-01-22 19:21:00,1884060.0,0,0,0,3,97,100,100,0.97,8,468,18808600000.000175,10000.0,10000.0
2024-01-22 19:47:30,1885650.0,0,0,0,12,88,100,100,0.88,8,467,18808600000.000175,10000.0,10000.0
2024-01-22 19:47:30,1885650.0,0,0,0,3,97,100,100,0.97,8,467,18808600000.000175,10000.0,10000.0
2024-01-22 19:59:20,1886360.0,0,0,0,21,79,100,100,0.79,8,467,18808600000.000175,10000.0,10000.0
2024-01-22 19:59:20,1886360.0,0,0,0,3,97,100,100,0.97,8,467,18808600000.000175,10000.0,10000.0
2024-01-22 19:59:30,1886370.0,0,0,0,5,95,100,100,0.95,8,467,18808600000.000175,10000.0,10000.0
2024-01-22 20:01:20,1886480.0,0,0,0,20,80,100,100,0.8,7,467,18808600000.000175,10000.0,10000.0
2024-01-22 20:01:20,1886480.0,0,0,0,5,95,100,100,0.95,7,467,18808600000.000175,10000.0,10000.0
2024-01-22 20:10:20,1887020.0,0,0,0,25,75,100,100,0.75,7,466,18808600000.000175,10000.0,10000.0
2024-01-22 20:10:20,1887020.0,0,0,0,5,95,100,100,0.95,7,466,18808600000.000175,10000.0,10000.0
2024-01-22 20:12:20,1887140.0,0,0,0,12,88,100,100,0.88,7,464,18808600000.000175,10000.0,10000.0
2024-01-22 20:12:20,1887140.0,0,0,0,4,96,100,100,0.96,7,464,18808600000.000175,10000.0,10000.0
2024-01-22 20:12:30,1887150.0,0,0,0,18,82,100,100,0.82,7,464,18808600000.000175,10000.0,10000.0
2024-01-22 20:12:30,1887150.0,0,0,0,2,98,100,100,0.98,7,464,18808600000.000175,10000.0,10000.0
2024-01-22 20:22:30,1887750.0,0,0,0,10,90,100,100,0.9,7,462,18808600000.000175,10000.0,10000.0
2024-01-22 20:22:30,1887750.0,0,0,0,2,98,100,100,0.98,7,462,18808600000.000175,10000.0,10000.0
2024-01-22 20:27:20,1888040.0,0,0,0,18,82,100,100,0.82,7,461,18808600000.000175,10000.0,10000.0
2024-01-22 20:27:20,1888040.0,0,0,0,0,100,100,100,1.0,7,461,18808600000.000175,10000.0,10000.0
2024-01-22 20:37:30,1888650.0,0,0,0,18,82,100,100,0.82,7,460,18808600000.000175,10000.0,10000.0
2024-01-22 20:37:30,1888650.0,0,0,0,7,93,100,100,0.93,7,460,18808600000.000175,10000.0,10000.0
2024-01-22 20:38:50,1888730.0,0,0,0,22,78,100,100,0.78,7,459,18887300000.00017,10000.0,9600.0
2024-01-22 20:38:50,1888730.0,0,0,0,13,87,100,100,0.87,7,459,18887300000.00017,10000.0,9600.0
2024-01-22 20:40:00,1888800.0,0,0,0,22,78,100,100,0.78,7,459,18887300000.00017,10000.0,9600.0
2024-01-22 20:49:20,1889360.0,0,0,0,40,60,100,100,0.6,7,457,18887300000.00017,10000.0,9600.0
2024-01-22 20:49:20,1889360.0,0,0,0,28,72,100,100,0.72,7,457,18887300000.00017,10000.0,9600.0
2024-01-22 20:49:20,1889360.0,0,0,0,14,86,100,100,0.86,7,457,18887300000.00017,10000.0,9600.0
2024-01-22 20:51:00,1889460.0,0,0,0,25,75,100,100,0.75,7,456,18887300000.00017,10000.0,9600.0
2024-01-22 20:51:00,1889460.0,0,0,0,9,91,100,100,0.91,7,456,18887300000.00017,10000.0,9600.0
2024-01-22 20:59:50,1889990.0,0,0,0,25,75,100,100,0.75,7,455,18887300000.00017,10000.0,9600.0
2024-01-22 20:59:50,1889990.0,0,0,0,9,91,100,100,0.91,7,455,18887300000.00017,10000.0,9600.0
2024-01-22 21:01:10,1890070.0,0,0,0,23,77,100,100,0.77,6,455,18887300000.00017,10000.0,9600.0
2024-01-22 21:02:40,1890160.0,0,0,0,35,65,100,100,0.65,6,455,18887300000.00017,10000.0,9600.0
2024-01-22 21:02:40,1890160.0,0,0,0,23,77,100,100,0.77,6,455,18887300000.00017,10000.0,9600.0
2024-01-22 21:05:30,1890330.0,0,0,0,35,65,100,100,0.65,6,454,18887300000.00017,10000.0,9600.0
