timestamp,time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing,total_nodes,active_nodes,utilization_rate,running_jobs,waiting_jobs,energy,wattmin,epower
2024-01-19 02:37:50,1564670.0,0,0,0,22,178,200,200,0.89,8,202,30642000000.00037,20000.0,20480.0
2024-01-19 02:47:00,1565220.0,0,0,0,33,167,200,200,0.835,7,202,30642000000.00037,20000.0,20480.0
2024-01-19 02:47:00,1565220.0,0,0,0,21,179,200,200,0.895,7,202,30642000000.00037,20000.0,20480.0
2024-01-19 03:01:10,1566070.0,0,0,0,38,162,200,200,0.81,7,201,30642000000.00037,20000.0,20480.0
2024-01-19 03:01:10,1566070.0,0,0,0,14,186,200,200,0.93,7,201,30642000000.00037,20000.0,20480.0
2024-01-19 03:03:00,1566180.0,0,0,0,41,159,200,200,0.795,7,199,30642000000.00037,20000.0,20480.0
2024-01-19 03:03:00,1566180.0,0,0,0,7,193,200,200,0.965,7,199,30642000000.00037,20000.0,20480.0
2024-01-19 03:58:30,1569510.0,0,0,0,19,181,200,200,0.905,7,201,30642000000.00037,20000.0,20480.0
2024-01-19 03:58:30,1569510.0,0,0,0,7,193,200,200,0.965,7,201,30642000000.00037,20000.0,20480.0
2024-01-19 04:25:50,1571150.0,0,0,0,54,146,200,200,0.73,7,200,30642000000.00037,20000.0,20480.0
2024-01-19 04:25:50,1571150.0,0,0,0,7,193,200,200,0.965,7,200,30642000000.00037,20000.0,20480.0
2024-01-19 05:19:00,1574340.0,0,0,0,34,166,200,200,0.83,7,199,31486800000.00037,20000.0,19200.0
2024-01-19 05:19:00,1574340.0,0,0,0,14,186,200,200,0.93,7,199,31486800000.00037,20000.0,19200.0
2024-01-19 05:43:30,1575810.0,0,0,0,26,174,200,200,0.87,7,199,31486800000.00037,20000.0,19200.0
2024-01-19 05:43:30,1575810.0,0,0,0,13,187,200,200,0.935,7,199,31486800000.00037,20000.0,19200.0
2024-01-19 05:49:30,1576170.0,0,0,0,26,174,200,200,0.87,6,198,31486800000.00037,20000.0,19200.0
2024-01-19 06:04:10,1577050.0,0,0,0,21,179,200,200,0.895,7,198,31486800000.00037,20000.0,19200.0
2024-01-19 06:12:10,1577530.0,0,0,0,26,174,200,200,0.87,6,198,31486800000.00037,20000.0,19200.0
2024-01-19 06:20:00,1578000.0,0,0,0,50,150,200,200,0.75,6,198,31486800000.00037,20000.0,19200.0
2024-01-19 06:20:00,1578000.0,0,0,0,30,170,200,200,0.85,6,198,31486800000.00037,20000.0,19200.0
2024-01-19 06:25:20,1578320.0,0,0,0,64,136,200,200,0.68,6,196,31486800000.00037,20000.0,19200.0
2024-01-19 06:25:20,1578320.0,0,0,0,23,177,200,200,0.885,6,196,31486800000.00037,20000.0,19200.0
2024-01-19 06:30:20,1578620.0,0,0,0,43,157,200,200,0.785,6,196,31486800000.00037,20000.0,19200.0
2024-01-19 06:30:20,1578620.0,0,0,0,24,176,200,200,0.88,6,196,31486800000.00037,20000.0,19200.0
2024-01-19 06:45:30,1579530.0,0,0,0,43,157,200,200,0.785,6,197,31486800000.00037,20000.0,19200.0
2024-01-19 06:45:40,1579540.0,0,0,0,29,171,200,200,0.855,7,195,31486800000.00037,20000.0,19200.0
2024-01-19 06:45:40,1579540.0,0,0,0,15,185,200,200,0.925,7,195,31486800000.00037,20000.0,19200.0
2024-01-19 07:00:00,1580400.0,0,0,0,36,164,200,200,0.82,7,196,31486800000.00037,20000.0,19200.0
2024-01-19 07:00:00,1580400.0,0,0,0,18,182,200,200,0.91,7,196,31486800000.00037,20000.0,19200.0
2024-01-19 07:00:00,1580400.0,0,0,0,3,197,200,200,0.985,7,196,31486800000.00037,20000.0,19200.0
2024-01-19 07:03:20,1580600.0,0,0,0,23,177,200,200,0.885,8,194,31486800000.00037,20000.0,19200.0
2024-01-19 07:03:20,1580600.0,0,0,0,4,196,200,200,0.98,8,194,31486800000.00037,20000.0,19200.0
2024-01-19 07:38:20,1582700.0,0,0,0,51,149,200,200,0.745,8,194,31486800000.00037,20000.0,19200.0
2024-01-19 07:38:20,1582700.0,0,0,0,5,195,200,200,0.975,8,194,31486800000.00037,20000.0,19200.0
2024-01-19 07:39:40,1582780.0,0,0,0,19,181,200,200,0.905,8,194,31486800000.00037,20000.0,19200.0
2024-01-19 07:39:40,1582780.0,0,0,0,5,195,200,200,0.975,8,194,31486800000.00037,20000.0,19200.0
2024-01-19 07:45:20,1583120.0,0,0,0,19,181,200,200,0.905,8,192,31662400000.00037,20000.0,21333.333333000002
2024-01-19 07:45:20,1583120.0,0,0,0,5,195,200,200,0.975,8,192,31662400000.00037,20000.0,21333.333333000002
2024-01-19 07:45:20,1583120.0,0,0,0,20,180,200,200,0.9,8,192,31662400000.00037,20000.0,21333.333333000002
2024-01-19 07:45:20,1583120.0,0,0,0,6,194,200,200,0.97,8,192,31662400000.00037,20000.0,21333.333333000002
2024-01-19 08:11:40,1584700.0,0,0,0,25,175,200,200,0.875,8,191,31662400000.00037,20000.0,21333.333333000002
2024-01-19 08:11:40,1584700.0,0,0,0,8,192,200,200,0.96,8,191,31662400000.00037,20000.0,21333.333333000002
2024-01-19 08:13:00,1584780.0,0,0,0,36,164,200,200,0.82,8,189,31662400000.00037,20000.0,21333.333333000002
2024-01-19 08:13:00,1584780.0,0,0,0,9,191,200,200,0.955,8,189,31662400000.00037,20000.0,21333.333333000002
2024-01-19 08:14:20,1584860.0,0,0,0,23,177,200,200,0.885,8,188,31662400000.00037,20000.0,21333.333333000002
2024-01-19 08:14:20,1584860.0,0,0,0,9,191,200,200,0.955,8,188,31662400000.00037,20000.0,21333.333333000002
2024-01-19 08:34:30,1586070.0,0,0,0,27,173,200,200,0.865,8,188,31662400000.00037,20000.0,21333.333333000002
2024-01-19 08:34:30,1586070.0,0,0,0,9,191,200,200,0.955,8,188,31662400000.00037,20000.0,21333.333333000002
2024-01-19 08:57:10,1587430.0,0,0,0,23,177,200,200,0.885,8,187,31662400000.00037,20000.0,21333.333333000002
2024-01-19 08:57:10,1587430.0,0,0,0,9,191,200,200,0.955,8,187,31662400000.00037,20000.0,21333.333333000002
2024-01-19 08:57:20,1587440.0,0,0,0,23,177,200,200,0.885,7,187,31662400000.00037,20000.0,21333.333333000002
2024-01-19 09:00:30,1587630.0,0,0,0,41,159,200,200,0.795,7,187,31662400000.00037,20000.0,21333.333333000002
2024-01-19 09:00:30,1587630.0,0,0,0,22,178,200,200,0.89,7,187,31662400000.00037,20000.0,21333.333333000002
2024-01-19 09:02:00,1587720.0,0,0,0,20,180,200,200,0.9,8,186,31662400000.00037,20000.0,21333.333333000002
2024-01-19 09:05:20,1587920.0,0,0,0,15,185,200,200,0.925,8,186,31662400000.00037,20000.0,21333.333333000002
2024-01-19 09:09:30,1588170.0,0,0,0,17,183,200,200,0.915,8,186,31662400000.00037,20000.0,21333.333333000002
2024-01-19 09:13:30,1588410.0,0,0,0,10,190,200,200,0.95,9,188,31662400000.00037,20000.0,21333.333333000002
2024-01-19 09:22:40,1588960.0,0,0,0,24,176,200,200,0.88,9,189,31662400000.00037,20000.0,21333.333333000002
2024-01-19 09:22:40,1588960.0,0,0,0,9,191,200,200,0.955,9,189,31662400000.00037,20000.0,21333.333333000002
2024-01-19 09:24:20,1589060.0,0,0,0,26,174,200,200,0.87,9,188,31662400000.00037,20000.0,21333.333333000002
2024-01-19 09:24:20,1589060.0,0,0,0,6,194,200,200,0.97,9,188,31662400000.00037,20000.0,21333.333333000002
2024-01-19 09:31:00,1589460.0,0,0,0,20,180,200,200,0.9,9,190,31662400000.00037,20000.0,21333.333333000002
2024-01-19 09:33:10,1589590.0,0,0,0,12,188,200,200,0.94,8,190,31662400000.00037,20000.0,21333.333333000002
2024-01-19 09:46:20,1590380.0,0,0,0,17,183,200,200,0.915,9,191,31662400000.00037,20000.0,21333.333333000002
2024-01-19 09:56:50,1591010.0,0,0,0,24,176,200,200,0.88,8,192,31662400000.00037,20000.0,21333.333333000002
2024-01-19 09:56:50,1591010.0,0,0,0,12,188,200,200,0.94,8,192,31662400000.00037,20000.0,21333.333333000002
2024-01-19 10:12:30,1591950.0,0,0,0,31,169,200,200,0.845,8,195,31662400000.00037,20000.0,21333.333333000002
2024-01-19 10:12:30,1591950.0,0,0,0,13,187,200,200,0.935,8,195,31662400000.00037,20000.0,21333.333333000002
2024-01-19 10:21:20,1592480.0,0,0,0,25,175,200,200,0.875,7,196,31662400000.00037,20000.0,21333.333333000002
2024-01-19 10:24:20,1592660.0,0,0,0,43,157,200,200,0.785,7,195,31662400000.00037,20000.0,21333.333333000002
2024-01-19 10:24:20,1592660.0,0,0,0,26,174,200,200,0.87,7,195,31662400000.00037,20000.0,21333.333333000002
2024-01-19 10:25:10,1592710.0,0,0,0,17,183,200,200,0.915,8,195,31662400000.00037,20000.0,21333.333333000002
2024-01-19 10:26:10,1592770.0,0,0,0,37,163,200,200,0.815,8,195,31662400000.00037,20000.0,21333.333333000002
2024-01-19 10:26:10,1592770.0,0,0,0,18,182,200,200,0.91,8,195,31662400000.00037,20000.0,21333.333333000002
2024-01-19 10:27:40,1592860.0,0,0,0,33,167,200,200,0.835,8,195,31662400000.00037,20000.0,21333.333333000002
2024-01-19 10:27:40,1592860.0,0,0,0,17,183,200,200,0.915,8,195,31662400000.00037,20000.0,21333.333333000002
2024-01-19 10:38:30,1593510.0,0,0,0,25,175,200,200,0.875,8,194,31662400000.00037,20000.0,21333.333333000002
2024-01-19 10:39:50,1593590.0,0,0,0,44,156,200,200,0.78,7,194,31662400000.00037,20000.0,21333.333333000002
2024-01-19 10:39:50,1593590.0,0,0,0,29,171,200,200,0.855,7,194,31662400000.00037,20000.0,21333.333333000002
2024-01-19 10:49:50,1594190.0,0,0,0,17,183,200,200,0.915,7,195,31662400000.00037,20000.0,21333.333333000002
2024-01-19 10:50:20,1594220.0,0,0,0,58,142,200,200,0.71,8,194,31884400000.00038,20000.0,20241.860465
2024-01-19 10:50:20,1594220.0,0,0,0,10,190,200,200,0.95,8,194,31884400000.00038,20000.0,20241.860465
2024-01-19 10:57:00,1594620.0,0,0,0,6,194,200,200,0.97,9,195,31884400000.00038,20000.0,20241.860465
2024-01-19 11:10:50,1595450.0,0,0,0,33,167,200,200,0.835,10,197,31884400000.00038,20000.0,20241.860465
2024-01-19 11:10:50,1595450.0,0,0,0,13,187,200,200,0.935,10,197,31884400000.00038,20000.0,20241.860465
2024-01-19 11:10:50,1595450.0,0,0,0,6,194,200,200,0.97,10,197,31884400000.00038,20000.0,20241.860465
2024-01-19 11:11:20,1595480.0,0,0,0,23,177,200,200,0.885,10,196,31884400000.00038,20000.0,20241.860465
2024-01-19 11:11:20,1595480.0,0,0,0,8,192,200,200,0.96,10,196,31884400000.00038,20000.0,20241.860465
2024-01-19 11:13:00,1595580.0,0,0,0,23,177,200,200,0.885,10,195,31884400000.00038,20000.0,20241.860465
2024-01-19 11:13:00,1595580.0,0,0,0,7,193,200,200,0.965,10,195,31884400000.00038,20000.0,20241.860465
2024-01-19 11:29:10,1596550.0,0,0,0,6,194,200,200,0.97,11,198,31884400000.00038,20000.0,20241.860465
2024-01-19 11:38:20,1597100.0,0,0,0,7,193,200,200,0.965,11,201,31884400000.00038,20000.0,20241.860465
2024-01-19 11:43:50,1597430.0,0,0,0,11,189,200,200,0.945,9,203,31884400000.00038,20000.0,20241.860465
2024-01-19 11:44:50,1597490.0,0,0,0,20,180,200,200,0.9,9,202,31884400000.00038,20000.0,20241.860465
2024-01-19 11:44:50,1597490.0,0,0,0,9,191,200,200,0.955,9,202,31884400000.00038,20000.0,20241.860465
2024-01-19 11:52:00,1597920.0,0,0,0,20,180,200,200,0.9,9,202,31884400000.00038,20000.0,20241.860465
2024-01-19 11:52:00,1597920.0,0,0,0,7,193,200,200,0.965,9,202,31884400000.00038,20000.0,20241.860465
2024-01-19 12:03:00,1598580.0,0,0,0,23,177,200,200,0.885,9,204,31884400000.00038,20000.0,20241.860465
2024-01-19 12:03:00,1598580.0,0,0,0,13,187,200,200,0.935,9,204,31884400000.00038,20000.0,20241.860465
2024-01-19 12:03:10,1598590.0,0,0,0,29,171,200,200,0.855,9,203,31884400000.00038,20000.0,20241.860465
2024-01-19 12:03:10,1598590.0,0,0,0,11,189,200,200,0.945,9,203,31884400000.00038,20000.0,20241.860465
2024-01-19 12:05:50,1598750.0,0,0,0,10,190,200,200,0.95,10,203,31884400000.00038,20000.0,20241.860465
2024-01-19 12:06:40,1598800.0,0,0,0,22,178,200,200,0.89,11,201,31884400000.00038,20000.0,20241.860465
2024-01-19 12:06:40,1598800.0,0,0,0,15,185,200,200,0.925,11,201,31884400000.00038,20000.0,20241.860465
2024-01-19 12:06:40,1598800.0,0,0,0,8,192,200,200,0.96,11,201,31884400000.00038,20000.0,20241.860465
2024-01-19 12:09:10,1598950.0,0,0,0,28,172,200,200,0.86,11,200,31884400000.00038,20000.0,20241.860465
2024-01-19 12:09:10,1598950.0,0,0,0,10,190,200,200,0.95,11,200,31884400000.00038,20000.0,20241.860465
2024-01-19 12:10:30,1599030.0,0,0,0,23,177,200,200,0.885,11,200,31884400000.00038,20000.0,20241.860465
2024-01-19 12:10:30,1599030.0,0,0,0,12,188,200,200,0.94,11,200,31884400000.00038,20000.0,20241.860465
2024-01-19 12:12:50,1599170.0,0,0,0,19,181,200,200,0.905,11,200,31884400000.00038,20000.0,20241.860465
2024-01-19 12:12:50,1599170.0,0,0,0,11,189,200,200,0.945,11,200,31884400000.00038,20000.0,20241.860465
2024-01-19 12:13:40,1599220.0,0,0,0,22,178,200,200,0.89,10,200,31884400000.00038,20000.0,20241.860465
2024-01-19 12:17:10,1599430.0,0,0,0,23,177,200,200,0.885,10,201,31884400000.00038,20000.0,20241.860465
2024-01-19 12:17:10,1599430.0,0,0,0,9,191,200,200,0.955,10,201,31884400000.00038,20000.0,20241.860465
2024-01-19 12:21:30,1599690.0,0,0,0,4,196,200,200,0.98,10,201,31884400000.00038,20000.0,20241.860465
2024-01-19 12:21:40,1599700.0,0,0,0,22,178,200,200,0.89,11,200,31884400000.00038,20000.0,20241.860465
2024-01-19 12:21:40,1599700.0,0,0,0,3,197,200,200,0.985,11,200,31884400000.00038,20000.0,20241.860465
2024-01-19 12:27:30,1600050.0,0,0,0,8,192,200,200,0.96,10,201,31884400000.00038,20000.0,20241.860465
2024-01-19 12:28:10,1600090.0,0,0,0,18,182,200,200,0.91,10,200,32001800000.000374,20000.0,20114.285713999998
2024-01-19 12:28:10,1600090.0,0,0,0,3,197,200,200,0.985,10,200,32001800000.000374,20000.0,20114.285713999998
2024-01-19 12:33:10,1600390.0,0,0,0,18,182,200,200,0.91,9,201,32001800000.000374,20000.0,20114.285713999998
2024-01-19 12:41:20,1600880.0,0,0,0,26,174,200,200,0.87,9,201,32001800000.000374,20000.0,20114.285713999998
2024-01-19 12:41:20,1600880.0,0,0,0,33,167,200,200,0.835,9,201,32001800000.000374,20000.0,20114.285713999998
2024-01-19 12:45:20,1601120.0,0,0,0,51,149,200,200,0.745,7,201,32001800000.000374,20000.0,20114.285713999998
2024-01-19 12:45:20,1601120.0,0,0,0,16,184,200,200,0.92,7,201,32001800000.000374,20000.0,20114.285713999998
2024-01-19 12:48:50,1601330.0,0,0,0,11,189,200,200,0.945,8,200,32001800000.000374,20000.0,20114.285713999998
2024-01-19 12:56:10,1601770.0,0,0,0,25,175,200,200,0.875,7,201,32001800000.000374,20000.0,20114.285713999998
2024-01-19 12:57:00,1601820.0,0,0,0,40,160,200,200,0.8,7,201,32001800000.000374,20000.0,20114.285713999998
2024-01-19 12:59:00,1601940.0,0,0,0,27,173,200,200,0.865,7,201,32038800000.000374,20000.0,20000.0
2024-01-19 13:07:30,1602450.0,0,0,0,34,166,200,200,0.83,7,202,32038800000.000374,20000.0,20000.0
2024-01-19 13:07:30,1602450.0,0,0,0,17,183,200,200,0.915,7,202,32038800000.000374,20000.0,20000.0
2024-01-19 13:10:20,1602620.0,0,0,0,6,194,200,200,0.97,7,202,32038800000.000374,20000.0,20000.0
2024-01-19 13:12:40,1602760.0,0,0,0,19,181,200,200,0.905,7,202,32038800000.000374,20000.0,20000.0
2024-01-19 13:14:30,1602870.0,0,0,0,13,187,200,200,0.935,8,203,32038800000.000374,20000.0,20000.0
2024-01-19 13:16:20,1602980.0,0,0,0,6,194,200,200,0.97,9,203,32038800000.000374,20000.0,20000.0
2024-01-19 13:28:20,1603700.0,0,0,0,13,187,200,200,0.935,9,206,32038800000.000374,20000.0,20000.0
2024-01-19 13:28:20,1603700.0,0,0,0,7,193,200,200,0.965,9,206,32038800000.000374,20000.0,20000.0
2024-01-19 13:29:40,1603780.0,0,0,0,12,188,200,200,0.94,8,205,32038800000.000374,20000.0,20000.0
2024-01-19 13:46:00,1604760.0,0,0,0,31,169,200,200,0.845,8,207,32038800000.000374,20000.0,20000.0
2024-01-19 13:46:00,1604760.0,0,0,0,13,187,200,200,0.935,8,207,32038800000.000374,20000.0,20000.0
2024-01-19 13:48:20,1604900.0,0,0,0,19,181,200,200,0.905,7,206,32038800000.000374,20000.0,20000.0
2024-01-19 14:01:00,1605660.0,0,0,0,30,170,200,200,0.85,7,206,32038800000.000374,20000.0,20000.0
2024-01-19 14:01:00,1605660.0,0,0,0,20,180,200,200,0.9,7,206,32038800000.000374,20000.0,20000.0
2024-01-19 14:01:50,1605710.0,0,0,0,17,183,200,200,0.915,8,206,32038800000.000374,20000.0,20000.0
2024-01-19 14:05:30,1605930.0,0,0,0,23,177,200,200,0.885,8,206,32038800000.000374,20000.0,20000.0
2024-01-19 14:06:40,1606000.0,0,0,0,19,181,200,200,0.905,7,206,32038800000.000374,20000.0,20000.0
2024-01-19 14:11:30,1606290.0,0,0,0,11,189,200,200,0.945,8,206,32038800000.000374,20000.0,20000.0
2024-01-19 14:11:40,1606300.0,0,0,0,14,186,200,200,0.93,8,206,32038800000.000374,20000.0,20000.0
2024-01-19 14:20:20,1606820.0,0,0,0,12,188,200,200,0.94,9,206,32038800000.000374,20000.0,20000.0
2024-01-19 14:30:30,1607430.0,0,0,0,58,142,200,200,0.71,9,207,32038800000.000374,20000.0,20000.0
2024-01-19 14:30:30,1607430.0,0,0,0,6,194,200,200,0.97,9,207,32038800000.000374,20000.0,20000.0
2024-01-19 14:36:30,1607790.0,0,0,0,16,184,200,200,0.92,9,207,32038800000.000374,20000.0,20000.0
2024-01-19 14:38:00,1607880.0,0,0,0,14,186,200,200,0.93,8,207,32038800000.000374,20000.0,20000.0
2024-01-19 14:42:10,1608130.0,0,0,0,8,192,200,200,0.96,9,207,32038800000.000374,20000.0,20000.0
2024-01-19 14:46:20,1608380.0,0,0,0,16,184,200,200,0.92,9,208,32038800000.000374,20000.0,20000.0
2024-01-19 14:46:40,1608400.0,0,0,0,18,182,200,200,0.91,8,208,32038800000.000374,20000.0,20000.0
2024-01-19 14:49:10,1608550.0,0,0,0,35,165,200,200,0.825,8,208,32038800000.000374,20000.0,20000.0
2024-01-19 14:49:10,1608550.0,0,0,0,16,184,200,200,0.92,8,208,32038800000.000374,20000.0,20000.0
2024-01-19 14:52:10,1608730.0,0,0,0,15,185,200,200,0.925,9,207,32038800000.000374,20000.0,20000.0
2024-01-19 14:59:20,1609160.0,0,0,0,19,181,200,200,0.905,8,209,32038800000.000374,20000.0,20000.0
2024-01-19 15:06:10,1609570.0,0,0,0,12,188,200,200,0.94,8,210,32038800000.000374,20000.0,20000.0
2024-01-19 15:06:40,1609600.0,0,0,0,14,186,200,200,0.93,8,210,32038800000.000374,20000.0,20000.0
2024-01-19 15:08:40,1609720.0,0,0,0,15,185,200,200,0.925,8,210,32038800000.000374,20000.0,20000.0
2024-01-19 15:15:10,1610110.0,0,0,0,33,167,200,200,0.835,7,212,32038800000.000374,20000.0,20000.0
2024-01-19 15:15:10,1610110.0,0,0,0,15,185,200,200,0.925,7,212,32038800000.000374,20000.0,20000.0
2024-01-19 15:27:00,1610820.0,0,0,0,11,189,200,200,0.945,8,212,32038800000.000374,20000.0,20000.0
2024-01-19 15:36:30,1611390.0,0,0,0,17,183,200,200,0.915,8,213,32038800000.000374,20000.0,20000.0
2024-01-19 15:43:30,1611810.0,0,0,0,15,185,200,200,0.925,8,215,32038800000.000374,20000.0,20000.0
2024-01-19 15:50:30,1612230.0,0,0,0,17,183,200,200,0.915,8,217,32038800000.000374,20000.0,20000.0
2024-01-19 16:05:00,1613100.0,0,0,0,12,188,200,200,0.94,8,219,32262000000.00038,20000.0,20000.0
2024-01-19 16:12:10,1613530.0,0,0,0,47,153,200,200,0.765,9,218,32270600000.00038,20000.0,19968.0
2024-01-19 16:12:10,1613530.0,0,0,0,47,153,200,200,0.765,9,218,32270600000.00038,20000.0,19968.0
2024-01-19 16:12:10,1613530.0,0,0,0,27,173,200,200,0.865,9,218,32270600000.00038,20000.0,19968.0
2024-01-19 16:12:10,1613530.0,0,0,0,27,173,200,200,0.865,9,218,32270600000.00038,20000.0,19968.0
2024-01-19 16:12:10,1613530.0,0,0,0,15,185,200,200,0.925,9,218,32270600000.00038,20000.0,19968.0
2024-01-19 16:12:10,1613530.0,0,0,0,15,185,200,200,0.925,9,218,32270600000.00038,20000.0,19968.0
2024-01-19 16:15:00,1613700.0,0,0,0,7,193,200,200,0.965,10,218,32270600000.00038,20000.0,19968.0
2024-01-19 16:22:50,1614170.0,0,0,0,11,189,200,200,0.945,9,218,32270600000.00038,20000.0,19968.0
2024-01-19 16:28:30,1614510.0,0,0,0,30,170,200,200,0.85,9,219,32270600000.00038,20000.0,19968.0
2024-01-19 16:28:30,1614510.0,0,0,0,7,193,200,200,0.965,9,219,32270600000.00038,20000.0,19968.0
2024-01-19 16:43:10,1615390.0,0,0,0,25,175,200,200,0.875,9,220,32307800000.00037,20000.0,19200.0
2024-01-19 16:43:10,1615390.0,0,0,0,6,194,200,200,0.97,9,220,32307800000.00037,20000.0,19200.0
2024-01-19 16:43:40,1615420.0,0,0,0,26,174,200,200,0.87,9,219,32307800000.00037,20000.0,19200.0
2024-01-19 16:43:40,1615420.0,0,0,0,8,192,200,200,0.96,9,219,32307800000.00037,20000.0,19200.0
2024-01-19 16:44:50,1615490.0,0,0,0,15,185,200,200,0.925,8,219,32307800000.00037,20000.0,19200.0
2024-01-19 16:51:00,1615860.0,0,0,0,33,167,200,200,0.835,8,220,32307800000.00037,20000.0,19200.0
2024-01-19 16:51:00,1615860.0,0,0,0,13,187,200,200,0.935,8,220,32307800000.00037,20000.0,19200.0
2024-01-19 16:52:10,1615930.0,0,0,0,65,135,200,200,0.675,8,219,32307800000.00037,20000.0,19200.0
2024-01-19 16:52:10,1615930.0,0,0,0,15,185,200,200,0.925,8,219,32307800000.00037,20000.0,19200.0
2024-01-19 16:58:10,1616290.0,0,0,0,23,177,200,200,0.885,8,218,32307800000.00037,20000.0,19200.0
2024-01-19 16:58:10,1616290.0,0,0,0,14,186,200,200,0.93,8,218,32307800000.00037,20000.0,19200.0
2024-01-19 17:05:20,1616720.0,0,0,0,26,174,200,200,0.87,8,219,32307800000.00037,20000.0,19200.0
2024-01-19 17:05:20,1616720.0,0,0,0,11,189,200,200,0.945,8,219,32307800000.00037,20000.0,19200.0
2024-01-19 17:09:00,1616940.0,0,0,0,4,196,200,200,0.98,8,218,32307800000.00037,20000.0,19200.0
2024-01-19 17:09:40,1616980.0,0,0,0,23,177,200,200,0.885,9,218,32307800000.00037,20000.0,19200.0
2024-01-19 17:09:40,1616980.0,0,0,0,5,195,200,200,0.975,9,218,32307800000.00037,20000.0,19200.0
2024-01-19 17:22:00,1617720.0,0,0,0,10,190,200,200,0.95,9,217,32307800000.00037,20000.0,19200.0
2024-01-19 17:23:00,1617780.0,0,0,0,28,172,200,200,0.86,8,216,32307800000.00037,20000.0,19200.0
2024-01-19 17:23:00,1617780.0,0,0,0,11,189,200,200,0.945,8,216,32307800000.00037,20000.0,19200.0
2024-01-19 17:41:30,1618890.0,0,0,0,26,174,200,200,0.87,8,216,32377800000.00037,20000.0,19200.0
2024-01-19 17:41:30,1618890.0,0,0,0,11,189,200,200,0.945,8,216,32377800000.00037,20000.0,19200.0
2024-01-19 17:46:30,1619190.0,0,0,0,20,180,200,200,0.9,8,216,32377800000.00037,20000.0,19200.0
2024-01-19 17:52:50,1619570.0,0,0,0,40,160,200,200,0.8,7,216,32377800000.00037,20000.0,19200.0
2024-01-19 17:52:50,1619570.0,0,0,0,20,180,200,200,0.9,7,216,32377800000.00037,20000.0,19200.0
2024-01-19 18:04:30,1620270.0,0,0,0,68,132,200,200,0.66,7,214,32377800000.00037,20000.0,19200.0
2024-01-19 18:04:30,1620270.0,0,0,0,11,189,200,200,0.945,7,214,32377800000.00037,20000.0,19200.0
2024-01-19 18:17:30,1621050.0,0,0,0,28,172,200,200,0.86,7,214,32377800000.00037,20000.0,19200.0
2024-01-19 18:17:30,1621050.0,0,0,0,11,189,200,200,0.945,7,214,32377800000.00037,20000.0,19200.0
2024-01-19 18:20:20,1621220.0,0,0,0,18,182,200,200,0.91,7,214,32377800000.00037,20000.0,19200.0
2024-01-19 18:24:00,1621440.0,0,0,0,33,167,200,200,0.835,6,214,32377800000.00037,20000.0,19200.0
2024-01-19 18:47:00,1622820.0,0,0,0,50,150,200,200,0.75,5,215,32377800000.00037,20000.0,19200.0
2024-01-19 18:47:00,1622820.0,0,0,0,32,168,200,200,0.84,5,215,32377800000.00037,20000.0,19200.0
2024-01-19 19:24:00,1625040.0,0,0,0,27,173,200,200,0.865,6,216,32377800000.00037,20000.0,19200.0
2024-01-19 19:34:40,1625680.0,0,0,0,47,153,200,200,0.765,6,215,32377800000.00037,20000.0,19200.0
2024-01-19 19:34:40,1625680.0,0,0,0,12,188,200,200,0.94,6,215,32377800000.00037,20000.0,19200.0
2024-01-19 19:50:00,1626600.0,0,0,0,4,196,200,200,0.98,6,216,32377800000.00037,20000.0,19200.0
2024-01-19 19:50:40,1626640.0,0,0,0,22,178,200,200,0.89,7,215,32377800000.00037,20000.0,19200.0
2024-01-19 19:50:40,1626640.0,0,0,0,3,197,200,200,0.985,7,215,32377800000.00037,20000.0,19200.0
2024-01-19 20:03:10,1627390.0,0,0,0,11,189,200,200,0.945,6,215,32377800000.00037,20000.0,19200.0
2024-01-19 20:14:20,1628060.0,0,0,0,30,170,200,200,0.85,6,215,32377800000.00037,20000.0,19200.0
2024-01-19 20:14:20,1628060.0,0,0,0,14,186,200,200,0.93,6,215,32377800000.00037,20000.0,19200.0
